Image_Path|Fields
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1885.jpg|{"fullname": "\u00e9mZBC\u00edg\u1ec5\u01a1\u1ec8\u1ef0\u00e2", "nationality": "\u1ee3o\u1ea9\u01a1H\u00f4\u0168\u1eb4", "pob": "C\u1ec0\u0169\u00cd\u00f2\u0102\u1ed7\u1ea7UgS\u1eea\u00f5\u00f5\u1eae", "dob": "23/06/1965", "sex": "N\u1eef/F", "cmnd": "676916242", "passportid": "S8046485", "nameid": "VNM\u00c9MZBC\u00cdG\u1ec4\u01a0\u1ec8\u1ef0\u00c2<", "passportid2": "S8046485"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2072.jpg|{"fullname": "\u1eab\u00d9\u1eae\u1ed7\u1eed\u00c3k\u00fa\u1ea4R\u1eaf\u00c9", "nationality": "\u00c1P\u1eab\u1ea5\u01b0\u00e8\u00e3\u1eb2", "pob": "\u1ea4\u1ed9\u1eebru\u1eeea\u00d5\u00f5r\u00d9\u00e1\u1eabY\u1ea2", "dob": "30/11/1988", "sex": "Nam/M", "cmnd": "992533994", "passportid": "T6513368", "nameid": "VNM\u1eaa\u00d9\u1eae\u1ed6\u1eec\u00c3K\u00da\u1ea4R\u1eae\u00c9<", "passportid2": "T6513368"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1607.jpg|{"fullname": "\u1ec5n\u1eec\u1ea8\u1eee\u1eb8\u1ee7\u1eb6qb\u00f5w", "nationality": "\u00f3\u1ecf\u1ea5W\u1edd\u1eda\u1ed5\u1ebf", "pob": "\u1ee6\u00c8D\u1eb8P\u1eed\u1eb1\u1ede\u1ebf\u1ee7M\u1ea9\u0102\u00f2\u1ee7", "dob": "27/12/1968", "sex": "Nam/M", "cmnd": "155536633", "passportid": "I7934685", "nameid": "VNM\u1ec4N\u1eec\u1ea8\u1eee\u1eb8\u1ee6\u1eb6QB\u00d5W<", "passportid2": "I7934685"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1514.jpg|{"fullname": "\u1eb1\u00c1\u1ed6\u1ec2E\u1eb6\u1ebf\u1eaa\u1eb5B\u00e3\u1ea4", "nationality": "H\u1eda\u1eceE\u00f2\u00d5\u1ed5R", "pob": "w\u1ee0\u1ec9\u1ec8\u1ece\u1ef4\u00f9\u1ed1mK\u00c1i\u1ec0\u1ef9\u1ec5", "dob": "20/04/1995", "sex": "Nam/M", "cmnd": "175126655", "passportid": "X1996352", "nameid": "VNM\u1eb0\u00c1\u1ed6\u1ec2E\u1eb6\u1ebe\u1eaa\u1eb4B\u00c3\u1ea4<", "passportid2": "X1996352"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1980.jpg|{"fullname": "\u1ecdO\u1ede\u1ed9G\u00e9J\u00e1n\u1ec3l\u00f9", "nationality": "H\u1ecaj\u1ec8\u1eb8\u1eee\u1ee0\u1eb5", "pob": "\u1ebf\u1ef6\u1eb0\u1eb0S\u1ed9\u1ef9\u1ee3\u00c1\u00ecr\u1eaaX\u1ea6\u1ebb", "dob": "29/09/1990", "sex": "N\u1eef/F", "cmnd": "806634651", "passportid": "O9648193", "nameid": "VNM\u1eccO\u1ede\u1ed8G\u00c9J\u00c1N\u1ec2L\u00d9<", "passportid2": "O9648193"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1793.jpg|{"fullname": "\u1ea9a\u1eaa\u1ef2\u1eb2FFc\u00e0\u1eda\u1ec5\u1ec2", "nationality": "r\u1ed1\u1ee7WcE\u00caB", "pob": "y\u1eab\u1eb8\u1ed3\u1eed\u0168\u1ec1\u00c1\u1eafW\u1eb2\u1eacx\u1ed8\u00dd", "dob": "19/12/1967", "sex": "N\u1eef/F", "cmnd": "622863365", "passportid": "T8963072", "nameid": "VNM\u1ea8A\u1eaa\u1ef2\u1eb2FFC\u00c0\u1eda\u1ec4\u1ec2<", "passportid2": "T8963072"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2166.jpg|{"fullname": "\u1ee5\u0103\u1eac\u00e8P\u1ee5\u1eb0\u1eeeWMY\u1ef8", "nationality": "\u0168\u1ea0A\u1ecb\u1eea\u00cao\u1ee8", "pob": "\u00e2\u00c0I\u1ec0\u1ee3\u00c2\u1eb1c\u1ea0i\u00c8\u1eb6b\u1ecam", "dob": "30/11/1988", "sex": "N\u1eef/F", "cmnd": "487584308", "passportid": "G3615160", "nameid": "VNM\u1ee4\u0102\u1eac\u00c8P\u1ee4\u1eb0\u1eeeWMY\u1ef8<", "passportid2": "G3615160"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1701.jpg|{"fullname": "\u1ea1\u00c1\u1ee2\u1ef2\u1ef7J\u1eb2c\u00e2kE\u00ec", "nationality": "\u1ed9\u00ea\u1eccc\u1ebf\u1ecc\u1eb6\u1eda", "pob": "UY\u1eef\u1eb0\u1ebcu\u1ee7w\u1eb8\u0129Y\u00c1\u1ebbIN", "dob": "27/12/1968", "sex": "Nam/M", "cmnd": "740662420", "passportid": "M1096549", "nameid": "VNM\u1ea0\u00c1\u1ee2\u1ef2\u1ef6J\u1eb2C\u00c2KE\u00cc<", "passportid2": "M1096549"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1886.jpg|{"fullname": "\u00fa\u1eaa\u1ea3\u00cd\u1eab\u1ecc\u1ee6P\u01b0b\u1ed2\u00e3", "nationality": "\u1ead\u1ef1\u1ec4\u1ec3f\u1ea1\u0110\u1eb5", "pob": "\u1ee9K\u01b0\u1ebf\u00e0\u1ed8\u1eee\u1eb3\u1eea\u1ecd\u1ec8E\u1eec\u0169\u1ef7", "dob": "29/09/1990", "sex": "N\u1eef/F", "cmnd": "202610144", "passportid": "R9242618", "nameid": "VNM\u00da\u1eaa\u1ea2\u00cd\u1eaa\u1ecc\u1ee6P\u01afB\u1ed2\u00c3<", "passportid2": "R9242618"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1608.jpg|{"fullname": "\u00f3\u1ec6B\u1ef8z\u1ee3\u1ecb\u00ca\u1ed4\u1ee1Lw", "nationality": "\u1ee9I\u1ee8Xo\u1eee\u1eab\u1ecf", "pob": "\u1ed3\u00d3\u1ee3IR\u1edfU\u0110q\u1eedf\u1ed3\u1ee2k\u00d3", "dob": "20/04/1995", "sex": "N\u1eef/F", "cmnd": "998242631", "passportid": "F8185184", "nameid": "VNM\u00d3\u1ec6B\u1ef8Z\u1ee2\u1eca\u00ca\u1ed4\u1ee0LW<", "passportid2": "F8185184"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1515.jpg|{"fullname": "\u1edf\u1ed3\u00e2\u1ed2\u00c9\u1ebfs\u1ec2\u00c0\u1eedO\u1ec8", "nationality": "\u0168\u1eb3\u1ed2\u00c9\u1eb6D\u1eb9\u1ebc", "pob": "Z\u1ec8y\u00e0\u1ee2\u00fd\u00c1p\u1eb3HX\u00e8\u1ebab\u00f5", "dob": "16/04/1983", "sex": "Nam/M", "cmnd": "454988525", "passportid": "A7376707", "nameid": "VNM\u1ede\u1ed2\u00c2\u1ed2\u00c9\u1ebeS\u1ec2\u00c0\u1eecO\u1ec8<", "passportid2": "A7376707"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2073.jpg|{"fullname": "\u00ecqQn\u1ed7\u0110p\u1eecg\u1ec1R\u1eae", "nationality": "B\u00d5I\u0110\u00daP\u1ee0\u00d2", "pob": "\u1ef5\u1edew\u1ec9\u1ebcv\u1ebd\u1ecf\u1ed5\u01a0\u1ee8\u1ee2n\u01a1\u1ec6", "dob": "23/06/1965", "sex": "N\u1eef/F", "cmnd": "149828676", "passportid": "V9795581", "nameid": "VNM\u00ccQQN\u1ed6\u0110P\u1eecG\u1ec0R\u1eae<", "passportid2": "V9795581"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1981.jpg|{"fullname": "\u00ed\u1ebf\u00e0\u1ef9\u00ec\u00e1k\u1ec2D\u1eca\u1ed1\u1eb6", "nationality": "\u1ebcVw\u00ca\u1ecdQ\u00c0\u1eaa", "pob": "\u1ee7\u1ef6\u1ef8\u00f5X\u1ed7\u1edbq\u00ecj\u00fa\u1ea1t\u1ec5\u1ec1", "dob": "19/12/1967", "sex": "Nam/M", "cmnd": "226922468", "passportid": "D6052339", "nameid": "VNM\u00cd\u1ebe\u00c0\u1ef8\u00cc\u00c1K\u1ec2D\u1eca\u1ed0\u1eb6<", "passportid2": "D6052339"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1794.jpg|{"fullname": "\u1ebc\u1ee1\u1eef\u1ec4\u01b0\u1ec3\u1eedt\u00d3\u00cd\u0169\u1eba", "nationality": "\u1ea1\u1eaeSf\u1ec8Z\u1ec8\u00c9", "pob": "\u00e1\u00c3\u1ed7\u00d9\u00fa\u1eb7e\u00e8ny\u1ed0\u1eb0GY\u1eb4", "dob": "01/01/1999", "sex": "N\u1eef/F", "cmnd": "952066667", "passportid": "M7445554", "nameid": "VNM\u1ebc\u1ee0\u1eee\u1ec4\u01af\u1ec2\u1eecT\u00d3\u00cd\u0168\u1eba<", "passportid2": "M7445554"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2167.jpg|{"fullname": "MuY\u1ec3\u1eb2\u1ebe\u1ecdGE\u1ecc\u1ec1\u00c8", "nationality": "T\u00e3v\u1ef4\u1eb9\u00e1\u1ed9\u01a1", "pob": "\u1eddKn\u0102\u1ebe\u1eb5\u1ebf\u0129\u1ed9NK\u00d2\u1ee8\u01a1U", "dob": "23/06/1965", "sex": "Nam/M", "cmnd": "458132082", "passportid": "S5485593", "nameid": "VNMMUY\u1ec2\u1eb2\u1ebe\u1eccGE\u1ecc\u1ec0\u00c8<", "passportid2": "S5485593"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1702.jpg|{"fullname": "I\u1eb4con\u1eee\u1ebf\u00da\u1ed1p\u00daR", "nationality": "\u1eaa\u1eecaHX\u1eef\u1ef5\u1eb8", "pob": "\u1ec6\u00ca\u01a0\u1ee4d\u1eb3\u1edcq\u00f4a\u1ead\u0129\u1ec8\u1edd\u00c8", "dob": "20/04/1995", "sex": "N\u1eef/F", "cmnd": "531665299", "passportid": "D7430421", "nameid": "VNMI\u1eb4CON\u1eee\u1ebe\u00da\u1ed0P\u00daR<", "passportid2": "D7430421"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1609.jpg|{"fullname": "b\u1ef6\u1ec5\u00daZ\u00c0C\u01a1\u1ebdT\u1ef8\u1ec9", "nationality": "\u1eb7\u1ebf\u1eaa\u00e9\u01a0\u1ee7\u1ecei", "pob": "\u1eee\u01b0\u1eafp\u0168\u00d3\u1eaa\u00fdx\u1eb6r\u0129\u00d2\u1ee1\u1ef6", "dob": "16/04/1983", "sex": "N\u1eef/F", "cmnd": "932674183", "passportid": "N6758534", "nameid": "VNMB\u1ef6\u1ec4\u00daZ\u00c0C\u01a0\u1ebcT\u1ef8\u1ec8<", "passportid2": "N6758534"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1887.jpg|{"fullname": "Jw\u1eee\u00c0\u1ea3\u00f3\u1ebb\u1eceE\u1ed0EZ", "nationality": "\u1ed0qp\u1eb0\u1eccs\u01a0R", "pob": "gDtU\u1eb5\u00e3\u00dd\u1ef1\u1ef3\u01a1\u00c3d\u0128\u1ef8\u1ed4", "dob": "19/12/1967", "sex": "Nam/M", "cmnd": "554073368", "passportid": "B5094940", "nameid": "VNMJW\u1eee\u00c0\u1ea2\u00d3\u1eba\u1eceE\u1ed0EZ<", "passportid2": "B5094940"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1982.jpg|{"fullname": "\u00ec\u1ee1\u1ee7\u1eec\u00d2Q\u1eb3\u1ee3\u1ef9\u0110\u1ee0\u1eea", "nationality": "\u1ea5\u00d9\u00c1I\u1eb9Z\u1edb\u0102", "pob": "\u00e3\u1ea9\u1eef\u00daz\u1ec4\u1ef0\u1ef7B\u1ee7\u1ed9r\u00d5uJ", "dob": "01/01/1999", "sex": "N\u1eef/F", "cmnd": "491033881", "passportid": "Z3191461", "nameid": "VNM\u00cc\u1ee0\u1ee6\u1eec\u00d2Q\u1eb2\u1ee2\u1ef8\u0110\u1ee0\u1eea<", "passportid2": "Z3191461"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2074.jpg|{"fullname": "\u00c9H\u1ef4\u1ed9K\u1ee9U\u00c0\u00d5\u1eb3\u1ed6\u1eac", "nationality": "\u1ee2z\u00c8\u1ef5\u1ea5\u1ee9\u1eaa\u1eaa", "pob": "\u1ee8\u1eaf\u1ee1\u1ea4\u1ea9\u1eb0\u1eacM\u1ef7\u0128\u1edf\u00e0\u1ed3U\u1ebe", "dob": "29/09/1990", "sex": "Nam/M", "cmnd": "433863451", "passportid": "I3299828", "nameid": "VNM\u00c9H\u1ef4\u1ed8K\u1ee8U\u00c0\u00d5\u1eb2\u1ed6\u1eac<", "passportid2": "I3299828"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1516.jpg|{"fullname": "d\u1ed8\u1ed2m\u1ea1c\u1ec8N\u00d2G\u00fd\u00dd", "nationality": "\u0169\u01a1\u00c2\u1ea0\u1ef9Rd\u1eb7", "pob": "M\u1ec2e\u1eb3n\u00d2T\u0129\u00e8PdB\u1ea6\u1ec2\u1ef4", "dob": "15/11/2000", "sex": "Nam/M", "cmnd": "619740991", "passportid": "I5034439", "nameid": "VNMD\u1ed8\u1ed2M\u1ea0C\u1ec8N\u00d2G\u00dd\u00dd<", "passportid2": "I5034439"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1795.jpg|{"fullname": "\u00c1\u1ec4pymJ\u00e8\u01a0\u00d5IE\u00f2", "nationality": "\u1ee8Ub\u1ea5\u1eb8\u1eaf\u1eadB", "pob": "\u1ecc\u1ec0y\u01b0i\u00d9\u1edev\u1ec9\u1ee9W\u00d2zC\u01a1", "dob": "27/12/1968", "sex": "Nam/M", "cmnd": "535183679", "passportid": "O8136121", "nameid": "VNM\u00c1\u1ec4PYMJ\u00c8\u01a0\u00d5IE\u00d2<", "passportid2": "O8136121"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2168.jpg|{"fullname": "\u1ef3\u1eaf\u1eabz\u1ea8\u1eb6\u00f9\u1ec9f\u01a1\u00d4\u1eb9", "nationality": "\u0103\u1ea6\u1eec\u1eb2\u1ef2\u1ed8U\u1ea4", "pob": "\u00e0B\u1ed1\u1ec2\u00e3b\u1ecfA\u1ef7\u1eee\u1eb2\u1ed1\u1eafQ\u1ea3", "dob": "29/09/1990", "sex": "Nam/M", "cmnd": "680853894", "passportid": "R2830537", "nameid": "VNM\u1ef2\u1eae\u1eaaZ\u1ea8\u1eb6\u00d9\u1ec8F\u01a0\u00d4\u1eb8<", "passportid2": "R2830537"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1703.jpg|{"fullname": "\u1ef2\u1ea7\u00dd\u1ef8\u1eced\u1eb6B\u1ee1\u1ed7H\u00ea", "nationality": "\u1ef9\u00fd\u0168\u1ee1\u1ed7\u1ed3Xl", "pob": "S\u1eb2N\u1eb9Z\u1ed8\u1ed7\u1ec3\u1ec7Gcj\u1ec6\u00ca\u1ee9", "dob": "16/04/1983", "sex": "N\u1eef/F", "cmnd": "540181589", "passportid": "O3938292", "nameid": "VNM\u1ef2\u1ea6\u00dd\u1ef8\u1eceD\u1eb6B\u1ee0\u1ed6H\u00ca<", "passportid2": "O3938292"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1610.jpg|{"fullname": "\u1ee4\u00e0\u00caG\u1eda\u00c2\u1ea4\u1ee9\u00ec\u1ed6\u00f3\u1ef5", "nationality": "\u1ebe\u1eb5\u0129\u00ca\u00cd\u1ef7\u1edc\u00d2", "pob": "\u1ee7T\u01a0\u00ca\u00c1\u00dd\u1ec2\u0111\u0110\u1ec4i\u1edd\u1ec1\u1ed4\u1ec4", "dob": "15/11/2000", "sex": "N\u1eef/F", "cmnd": "372067679", "passportid": "N7647297", "nameid": "VNM\u1ee4\u00c0\u00caG\u1eda\u00c2\u1ea4\u1ee8\u00cc\u1ed6\u00d3\u1ef4<", "passportid2": "N7647297"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1888.jpg|{"fullname": "\u00d5\u1ef0U\u1ea6\u1edf\u1eb7\u1eef\u1ead\u1ee5\u1eda\u1eaf\u1eeb", "nationality": "\u1ec2b\u1ed6pZ\u1eb0u\u1eb4", "pob": "xK\u1ecb\u1ee6\u1ee6W\u1edf\u00dd\u1ef0k\u1ed0\u1eba\u1ef1\u1eee\u0102", "dob": "01/01/1999", "sex": "N\u1eef/F", "cmnd": "704403183", "passportid": "T7687071", "nameid": "VNM\u00d5\u1ef0U\u1ea6\u1ede\u1eb6\u1eee\u1eac\u1ee4\u1eda\u1eae\u1eea<", "passportid2": "T7687071"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1796.jpg|{"fullname": "\u00c9\u00f9\u00caq\u00c2\u00e1\u1ed7\u00danZ\u00f4\u0103", "nationality": "\u1ead\u1ee0\u1eaf\u0129\u1ef3tz\u1eed", "pob": "Ze\u1eceU\u1eb6\u1ee2JCA\u1edf\u00cc\u00c0\u1ebd\u0111\u1ec9", "dob": "20/04/1995", "sex": "Nam/M", "cmnd": "229258929", "passportid": "O8816465", "nameid": "VNM\u00c9\u00d9\u00caQ\u00c2\u00c1\u1ed6\u00daNZ\u00d4\u0102<", "passportid2": "O8816465"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1983.jpg|{"fullname": "\u1ea8n\u1eaf\u1ed2o\u1ea1\u1ec7\u1edc\u00e8pi\u1ecf", "nationality": "T\u1eb9\u00c3c\u1ec5\u00ccQ\u00ca", "pob": "kG\u00e8\u00e3o\u1eb8D\u00d4w\u1ec1\u1ec6\u1ebe\u1ec8OW", "dob": "27/12/1968", "sex": "Nam/M", "cmnd": "608395292", "passportid": "Z6824906", "nameid": "VNM\u1ea8N\u1eae\u1ed2O\u1ea0\u1ec6\u1edc\u00c8PI\u1ece<", "passportid2": "Z6824906"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1517.jpg|{"fullname": "\u1ea8\u00d5V\u1ef7\u1eedX\u0103\u00cd\u1ecfKYW", "nationality": "L\u1ec9\u1ef5\u1eb0\u00ed\u1ea7\u1edes", "pob": "\u1eaf\u01a1z\u1eb0G\u1ec2bV\u1ebdgh\u1eeb\u1eedc\u1eb6", "dob": "02/09/1985", "sex": "N\u1eef/F", "cmnd": "932764095", "passportid": "L5020061", "nameid": "VNM\u1ea8\u00d5V\u1ef6\u1eecX\u0102\u00cd\u1eceKYW<", "passportid2": "L5020061"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2075.jpg|{"fullname": "I\u1ed8\u00d9\u1eaf\u1ec9\u1ea5A\u0102h\u1ef4\u00ea\u00d9", "nationality": "\u00e0\u1ef4l\u0102tyUV", "pob": "i\u00d9w\u00dduX\u01a0w\u1ee2\u1eaa\u1ea6V\u1ebe\u00faC", "dob": "19/12/1967", "sex": "N\u1eef/F", "cmnd": "576381569", "passportid": "R5045407", "nameid": "VNMI\u1ed8\u00d9\u1eae\u1ec8\u1ea4A\u0102H\u1ef4\u00ca\u00d9<", "passportid2": "R5045407"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2169.jpg|{"fullname": "\u1eef\u1edd\u1ef5\u00c9\u00cd\u1ea8gp\u1ec1dx\u00ed", "nationality": "\u1eef\u1edd\u1ea8\u1ed2\u1ed1\u0102\u1edc\u01b0", "pob": "\u1ed9\u1ea9\u0128\u1ed1ut\u00c0\u1ebb\u00da\u00d4\u00f5\u1eb1\u1ece\u1ef9e", "dob": "19/12/1967", "sex": "Nam/M", "cmnd": "177726835", "passportid": "P5507614", "nameid": "VNM\u1eee\u1edc\u1ef4\u00c9\u00cd\u1ea8GP\u1ec0DX\u00cd<", "passportid2": "P5507614"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1704.jpg|{"fullname": "AF\u1ee2V\u1ee4\u00e0s\u1ef7\u1ef4\u01a1\u00ed\u1eea", "nationality": "\u0111\u00eaM\u1ece\u1ee0O\u00d3\u00e1", "pob": "\u00ccJe\u1eab\u1eb1\u1ef5\u1ed9in\u1ed0\u1eb0\u00d5\u00d5\u1ebb\u1ead", "dob": "15/11/2000", "sex": "N\u1eef/F", "cmnd": "941172848", "passportid": "C5922918", "nameid": "VNMAF\u1ee2V\u1ee4\u00c0S\u1ef6\u1ef4\u01a0\u00cd\u1eea<", "passportid2": "C5922918"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1611.jpg|{"fullname": "N\u1ef3\u1ef8\u1eac\u1ef4s\u1ec9aE\u1ea9eu", "nationality": "\u1ed5\u1ea2\u1ee4U\u00c0\u1eefw\u1ed9", "pob": "\u1ef9\u1ed0\u00e0vR\u1ef4\u0168\u00e0\u1ec2\u1eda\u1eeaX\u1ec2o\u1ee9", "dob": "02/09/1985", "sex": "Nam/M", "cmnd": "525310521", "passportid": "Y3986095", "nameid": "VNMN\u1ef2\u1ef8\u1eac\u1ef4S\u1ec8AE\u1ea8EU<", "passportid2": "Y3986095"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1889.jpg|{"fullname": "\u1ef8\u00c0\u1eefn\u1ea0\u1ea2\u1ec3\u1ee2\u00c9G\u1eccj", "nationality": "\u1ebd\u1ef4\u1ee4\u1eb3\u1ea2IN\u1ea9", "pob": "\u1ee4\u1ee6\u1eeb\u00ec\u00f9n\u1eb3X\u1ee6\u1ec6e\u00cd\u1ea8w\u1eee", "dob": "27/12/1968", "sex": "Nam/M", "cmnd": "984984981", "passportid": "P4976924", "nameid": "VNM\u1ef8\u00c0\u1eeeN\u1ea0\u1ea2\u1ec2\u1ee2\u00c9G\u1eccJ<", "passportid2": "P4976924"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2170.jpg|{"fullname": "\u1ea1\u1eaa\u1ec8\u1ee7\u1ee0\u0110\u00d2\u1eeah\u00fd\u1ee3r", "nationality": "\u1eee\u1ee0S\u00c2\u1edcsO\u1ee2", "pob": "TP\u1eba\u00c9lDo\u1ea8me\u01b0pd\u0129\u1ed9", "dob": "01/01/1999", "sex": "Nam/M", "cmnd": "746446716", "passportid": "M3250542", "nameid": "VNM\u1ea0\u1eaa\u1ec8\u1ee6\u1ee0\u0110\u00d2\u1eeaH\u00dd\u1ee2R<", "passportid2": "M3250542"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1984.jpg|{"fullname": "\u00f2Z\u1edcY\u00fa\u1ed4\u1ec0\u1ecd\u1ead\u00d5Fh", "nationality": "tZ\u0110Nm\u1eae\u1ec3H", "pob": "\u1ebf\u1ec0\u1ebd\u0169\u1ec6\u00e8y\u1ea1\u00edYt\u1eb9\u0128fg", "dob": "20/04/1995", "sex": "N\u1eef/F", "cmnd": "176935154", "passportid": "E2817760", "nameid": "VNM\u00d2Z\u1edcY\u00da\u1ed4\u1ec0\u1ecc\u1eac\u00d5FH<", "passportid2": "E2817760"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1518.jpg|{"fullname": "\u1ed4B\u1eef\u1ec0\u00e1c\u1eb7\u1ec6\u1eab\u1ec8b\u1ee9", "nationality": "X\u1ee3\u1ef2Q\u00f2\u1eddjQ", "pob": "\u00c1D\u1ea6\u00d9E\u00cd\u0129Ax\u1ed5\u1eea\u1ebf\u1eeb\u1eb5E", "dob": "13/09/1968", "sex": "N\u1eef/F", "cmnd": "714016758", "passportid": "T4610363", "nameid": "VNM\u1ed4B\u1eee\u1ec0\u00c1C\u1eb6\u1ec6\u1eaa\u1ec8B\u1ee8<", "passportid2": "T4610363"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2076.jpg|{"fullname": "mv\u01a0\u1ee0\u1ed1\u1ed5\u0103\u0103\u1ec4\u00c2\u00dd\u1ea5", "nationality": "\u1ea1\u1edc\u1ea5\u1ee6RI\u00d9\u1eee", "pob": "\u1eba\u01a1h\u1ec0n\u1ef7q\u0129K\u1eaez\u1ea2\u00d5\u00f3\u1edd", "dob": "01/01/1999", "sex": "Nam/M", "cmnd": "791535930", "passportid": "L1827373", "nameid": "VNMMV\u01a0\u1ee0\u1ed0\u1ed4\u0102\u0102\u1ec4\u00c2\u00dd\u1ea4<", "passportid2": "L1827373"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1797.jpg|{"fullname": "\u00d3f\u1ea9\u1ee0\u1eb1iw\u00f9\u00d2c\u00cd\u1ee4", "nationality": "sy\u0103\u1eac\u1ecbu\u1ec9\u1ef7", "pob": "\u1edc\u1eda\u1ea3\u1ebd\u1ef5\u1eb5\u1ead\u1ec9\u1ead\u0111P\u1ed5PD\u1ea5", "dob": "16/04/1983", "sex": "N\u1eef/F", "cmnd": "368226606", "passportid": "R9018376", "nameid": "VNM\u00d3F\u1ea8\u1ee0\u1eb0IW\u00d9\u00d2C\u00cd\u1ee4<", "passportid2": "R9018376"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1705.jpg|{"fullname": "A\u1ebc\u1eca\u00e8\u1ea8\u1eaexuG\u00d4EV", "nationality": "\u1ed3MRU\u1ecfnH\u1ee7", "pob": "\u1eb9\u1ebb\u00ea\u1eed\u1ef3xEZ\u1ebfiMs\u0168\u1ec3\u1eb5", "dob": "02/09/1985", "sex": "Nam/M", "cmnd": "467040136", "passportid": "B8815364", "nameid": "VNMA\u1ebc\u1eca\u00c8\u1ea8\u1eaeXUG\u00d4EV<", "passportid2": "B8815364"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1612.jpg|{"fullname": "\u00c1\u1edb\u0168\u00f9\u00c0R\u1ea9\u01a1\u1eea\u00ed\u00d3a", "nationality": "\u1ec6\u0102\u1eb8\u1eed\u00f3d\u0128\u1ed6", "pob": "\u1ead\u1ef6\u1edc\u1eac\u0168\u1ee4\u00c3\u00c8\u1eb0a\u1ea0\u1ef6\u1ee4\u00e0v", "dob": "13/09/1968", "sex": "N\u1eef/F", "cmnd": "736778241", "passportid": "J8937311", "nameid": "VNM\u00c1\u1eda\u0168\u00d9\u00c0R\u1ea8\u01a0\u1eea\u00cd\u00d3A<", "passportid2": "J8937311"}
